,Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
,Austria,164.0,10.0,4.0,4.0,3.0,8.0,3.0,2.0,8712.137,83.099,0.0,81.594,,,6.9,,,,,,,,,,,,106.2280623946678,,98.62886695298097,95.284,100.8925291180339,,,,98.5,98.5,24.4,,,,4.0,18200.0,100.0,100.0,100.0,99.97337502529925,99.95963956054337,100.0,,99.0,87.0,87.0,95.0,89.0,87.0,87.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.138910757442,84.3233312921004,102.55725,104.21745,103.66463,102.24325,,,,,98.99621,99.87978,,,,,8712.137,1489.423,411.629,0.4630436507507888,0.1891157409131514,12.833,10.937,9.588,15.537,11.469,9.668,70.41,75.596,81.594,1.492,66.032,0.45090687931832724,0.5883445327844071,,,,,,100.0,,,,,,,,,873.1930000000001,10.022718880568569,,,,8.4,,,,,100.45665,99.6197,,,,,,,,,,,,,,,,,,,,,99.95963956054337,100.0,0.9995963956054337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Azerbaijan,68.0,95.0,31.0,34.0,28.0,75.0,27.0,18.0,9725.376,176.026,5.0,72.026,99.79006,94.14265,10.0,19.7,12.1,76.9,21.7,16.2,18.0,13.0,3.1,1.1,96.0,93.8,108.72259225400143,99.855,98.31782997106569,,95.23217996115146,21.5,91.7,66.1,99.8,93.1,20.0,3.0,83.3,14.4,25.0,1600.0,84.37787213955988,94.7543223700495,71.8886321309803,89.34908083424935,91.5954344250121,86.6453383678002,98.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,0.0,97.0,,36.0,11.1,,1.0,,0.09875,0.01356,0.04779,9200,<200,<100,"<1,000",<100,<100,<500,<100,<100,75,30.0,76,36.03330919101618,,,,,99.96238,99.91648,106.284568780669,78.2,23.71716,24.0609,107.44336,105.63598,95.26912,92.85074,68.6,66.7,99.85444,95.09356,84.71635,81.90473,,,9725.376,2653.401,890.505,1.1335954695573913,0.6689513943905788,9.491,8.727,6.828,32.003,28.538,17.829,63.141,64.827,72.026,2.079,54.895,1.2210814973998931,1.1506747042854413,6.5,7.5,5.4,1.9,11.0,93.6,,,,,28.0,76.8,80.0,73.8,1357.714,13.960529649444913,,8.9,4.0,47.2,,23.8,,98.1,90.54043,,2.1,3.1,95.5,91.7,1.0414394765539803,98.6,95.1,1.0368033648790747,15.2,20.7,1.361842105263158,11.1,11.1,1.0,68.3,67.0,1.019402985074627,7.0,2.1,3.333333333333333,91.5954344250121,86.6453383678002,1.0571305525543597,91.6,x,97.0,x,1.0589519650655022,x,90.0,,100.0,,1.1111111111111112,,28.1,,16.0,,1.75625,,2.7,x,36.0,x,13.333333333333332,x,66.7,y,70.0,y,1.0494752623688155,y,1.2,x,12.4,x,10.333333333333334,x,2.3,x,14.4,x,6.260869565217392,x,,,,,,,,,,,,,,,,,,,,,,
,Bahamas,126.0,24.0,11.0,11.0,10.0,20.0,9.0,6.0,391.232,5.57,0.0,75.675,,97.52022,11.6,,,,,,,,,,,,108.34714167357085,,,,,,98.0,85.0,98.0,,,,,37.0,80.0,660.0,97.79174973248787,,,92.01119676522791,,,,95.0,94.0,94.0,89.0,74.0,94.0,94.0,0.0,94.0,100.0,,,,,,,,,8200,,,,,,,,,,28.0,,,,,,,,,91.818188770243,80.0,,,,,,,,,,,,,,,391.232,97.082,27.533,1.6261986557765455,0.837411435224259,6.429,5.495,6.349,26.348,23.864,14.271,65.943,70.705,75.675,1.767,82.951,1.7837219114342056,1.061803336339842,,,,,,,,,,,,,,,55.474,14.179310485849827,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bahrain,142.0,23.0,8.0,8.0,7.0,20.0,7.0,3.0,1425.171,21.489,0.0,76.9,94.55679,96.4285,9.9,,,,,,,,,,,,102.5166923472008,95.291,101.22986906408417,99.534,97.38880332152299,,100.0,100.0,99.8,97.5,,,,16.9,15.0,3000.0,100.0,,,100.0,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,,,,,,0.03552,0.02113,0.01709,<500,,,<100,,<100,<100,,,,42.0,,,,,,,98.61991,97.58234,216.925830475868,97.9999807024146,56.33761,55.37067,100.56599,101.80282,96.0326,96.84172,86.2,86.6,99.09671,96.5091,90.3574,88.48546,,,1425.171,334.453,106.665,4.060039543687395,2.46715287122305,7.081,3.386,2.359,38.264,29.217,14.762,63.448,72.39,76.9,2.033,88.835,3.9679327136904066,1.3335313731272558,4.6,6.3,3.0,,,,,,,,,,,,158.392,11.113894402847096,,,,14.5,,,,,101.48575,102.81664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,62.0,144.0,34.0,37.0,32.0,100.0,28.0,20.0,162951.56,3109.722,106.0,72.489,72.75872,90.50861,22.0,50.8,55.3,64.7,22.8,87.3,36.1,1.4,14.3,3.1,99.0,69.0,104.75023375740231,92.43400000000001,107.87477306008357,112.73200000000001,,72.5,63.9,31.2,42.1,37.4,22.9,31.5,36.4,180.0,176.0,240.0,97.3271424809628,98.03289666703375,96.9590653049977,46.92459322988456,53.66542479402025,43.40899772262107,99.0,99.0,97.0,97.0,94.0,93.0,97.0,97.0,0.0,97.0,97.0,42.0,77.0,55.4,,,0.00923,<0.01,<0.01,12000,<500,<500,1500,<100,<100,1000,<100,<100,17,16.0,39,22.656609455823098,,,,,90.90535,93.53532,77.8824057358143,18.2469380029449,30.97204,31.48726,115.96131,125.093,,,90.0695221496785,92.89333654186811,,,60.59793,74.5814,50.7,60.0,162951.56,56869.045,15235.546,1.6470608645796823,0.9289928642301354,18.851,10.3,5.284,47.832,35.376,18.95,47.523,58.401,72.489,2.104,35.035,3.7808385679012124,2.7159500808472785,4.3,4.6,3.9,22.4,58.6,20.2,,,,,28.3,82.3,82.9,81.6,32574.833000000002,19.990500858046406,,44.2,35.7,83.0,,28.8,,54.2,83.4492,48.43357,,12.0,22.8,19.3,1.1813471502590673,60.5,35.6,1.699438202247191,30.8,37.9,1.2305194805194803,83.4,74.8,1.1149732620320856,90.89359951917424,91.61948631040285,0.9920771571588021,13.7,7.6,1.8026315789473684,53.66542479402025,43.40899772262107,1.236274219850379,15.4,,28.0,,1.8181818181818181,,17.9,,74.4,,4.156424581005587,,50.2,,20.5,,2.448780487804878,,71.8,,81.3,,1.1323119777158774,,87.53189772190014,,93.12473679971387,,1.063894868309412,,2.0,,17.7,,8.85,,,,,,,,13.4,13.0,13.8,11.7,17.5,78,77.9,78.1,64.3,94.1,10.1,8.8,2.4,22.7,60.3,57,60,11.6,11,12.2,14.2,11.8
,Barbados,123.0,18.0,12.0,13.0,11.0,16.0,11.0,8.0,284.996,3.408,0.0,75.906,,91.02247,11.5,40.3,19.7,,,,7.7,12.2,6.8,2.0,,36.75704387041845,106.55578901410759,,101.1273869138966,102.60000000000001,,70.0,93.4,87.9,98.6,100.0,21.3,98.4,96.9,52.0,27.0,2100.0,98.13116782954546,,,96.45610169026946,,,,99.0,97.0,97.0,92.0,87.0,97.0,97.0,0.0,96.0,,,,,,,0.57524,0.08354,0.32837,2600,,,<200,,<100,<100,,,,46.0,,,,,,,,,114.995032694218,79.5493978888735,82.79212,85.66916,93.1171,94.16689,90.12303,91.97379,100.0,98.89720843971025,,,80.03112,86.76102,89.0,88.8,284.996,65.864,17.292,0.34752340816606075,0.12457328615846695,10.209,9.687,10.744,21.746,16.025,11.905,65.569,71.383,75.906,1.797,31.415,0.26684076751327107,0.6605455132544187,1.9,2.5,1.4,0.7,10.7,98.7,,,,,3.3,75.1,78.1,72.1,37.49100000000001,13.154921472582073,,1.4,6.7,48.9,,4.9,,98.0,106.87177,112.88591,,65.6,98.3,99.5,0.9879396984924623,98.3,100.0,0.983,8,7.2,0.9,,,,99.6098068744152,99.20001598712139,1.0041309558593923,66.9,68.5,0.9766423357664235,,,,98.2,,98.5,,1.0030549898167005,,,,,,,,7.5,,3.1,,2.4193548387096775,,,,,,,,99.39447072575736,,100.0,,1.0060921826920672,,56.9,,66.4,,1.1669595782073816,,,,,,,,89.7,88.3,91.2,90,97,96.6,96.7,96.5,100,100,45.9,85.0,82.7,89,75.7,67.7,77.3,1.4,2.2,0.5,0.4,3.1
,Belarus,164.0,15.0,4.0,4.0,3.0,12.0,3.0,2.0,9480.042,114.344,0.0,72.926,99.61706,95.3602,5.1,53.0,19.0,64.3,,11.5,4.5,9.7,2.2,0.6,,,116.39427227531183,99.72999999999999,99.95440200678524,98.697,100.33817488949683,74.2,99.7,99.7,99.8,99.9,25.3,100.0,99.7,0.0,4.0,13800.0,98.0055556034675,97.82044737214736,98.6137796968383,94.25397986371257,94.0491252883467,94.92708601078216,98.0,99.0,98.0,98.0,98.0,98.0,96.0,11.0,0.0,0.0,,93.4,45.3,,,,0.19779,0.00775,0.12933,19000,<100,<200,1800,<100,<100,<200,<100,<100,92,45.0,>95,,,,,,99.80033,99.84739,124.169522472505,71.1130457603832,105.60024,100.7181,101.36411,101.31789,94.63576,96.12469,92.9,90.4,98.26868,98.601,,,94.3,96.8,9480.042,1821.101,579.397,-0.2878814613120756,-0.24287309184487074,9.011,11.169,13.311,15.961,14.113,11.997,70.545,70.646,72.926,1.698,77.046,0.18242329408724886,-0.19661970272497462,1.4,1.3,1.5,0.0,3.2,100.0,,,,4.2,4.1,64.5,67.4,61.7,904.2620000000002,9.538586432422981,1.3,7.4,2.9,22.1,2.6,2.8,,,102.41998,119.31694,52.8,50.8,,,,99.9,100.0,0.9990000000000001,2.9,7.6,2.6206896551724137,,,,91.0,93.2,0.9763948497854077,55.9,56.7,0.9858906525573191,94.0491252883467,94.92708601078216,0.9907512095932689,,,,,,,100.0,,100.0,,1.0,,10.5,x,2.0,x,5.25,x,,,,,,,93.4,,92.9,,0.9946466809421841,,54.8,,54.5,,0.9945255474452556,,42.0,,42.9,,1.0214285714285714,,87.6,86.4,88.8,74.8,91.3,95.7,94.4,97,90.3,99,68.4,92.0,82.8,96,78.9,76.6,78.5,4,4.3,3.7,4.2,4.5
,Belgium,164.0,10.0,4.0,4.0,4.0,8.0,3.0,2.0,11358.379,128.957,1.0,81.134,,98.94778,7.0,,,,,,,,,,,,106.16656476103128,,100.03393305406799,113.64000000000001,102.40044987458252,,,,,,17.8,,,,7.0,8000.0,100.0,100.0,100.0,99.48606060740595,99.48612538540596,99.48310120239951,,99.0,98.0,98.0,96.0,85.0,97.0,97.0,87.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.012910761725,86.5165,116.6707,116.12312,104.17571,104.21106,98.90224,98.99544,,,92.36352,94.58066,85.00166,87.05122,,,11358.379,2308.727,642.735,0.48737088646765847,0.3934554632174519,12.374,10.683,9.789,14.466,11.95,11.404,71.046,75.862,81.134,1.789,97.897,0.5119737690414812,0.30613198417987947,,,,,,100.0,,,,,,,,,1252.5359999999998,11.027418613166542,,,,8.4,,,,,184.53827,158.07753,,,,,,,,,,,,,,,,,,,,,99.48612538540596,99.48310120239951,1.0000303989619332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belize,106.0,39.0,15.0,16.0,13.0,32.0,13.0,10.0,366.954,8.181,0.0,70.384,,96.14116,11.1,68.3,33.2,78.8,,35.1,15.0,7.3,1.8,0.5,,85.0,108.31582063045731,,95.27233634196925,102.497,97.63503638967643,65.9,97.2,92.6,96.8,96.4,34.2,96.3,96.3,45.0,28.0,1300.0,97.12880364401212,99.068455,95.60646103996666,87.15720230319904,91.12465656188202,84.04333102476068,94.0,98.0,95.0,96.0,95.0,96.0,95.0,95.0,0.0,0.0,91.0,67.4,55.2,70.8,,,0.74835,0.46067,1.47908,4300,<200,<500,<500,<100,<100,<200,<100,<100,35,32.0,64,,,,,,,,63.8706155776774,44.57574032,49.05269,50.32424,115.83544,110.35913,97.19033,95.05993,96.0,96.7,95.7964,93.53085,70.4943,73.2691,,,366.954,140.792,40.298,2.5814629204050275,1.8087762086017267,8.323,5.407,5.483,41.927,35.862,22.534,65.566,71.246,70.384,2.51,43.845,2.1534360480854606,1.9714204793240127,3.2,5.1,1.2,3.4,25.9,95.7,,,,5.4,5.2,65.1,66.9,63.2,77.64999999999999,21.16069044076369,10.7,20.8,17.3,64.0,7.8,6.3,91.5,91.8,91.07183,59.80526,,39.1,96.8,95.0,1.0189473684210526,98.2,95.9,1.0239833159541187,10.6,17.6,1.6603773584905663,53.6,56.3,0.9520426287744228,98.5,94.3,1.0445387062566278,54.7,32.7,1.672782874617737,91.12465656188202,84.04333102476068,1.0842580303609701,93.5,,98.5,,1.053475935828877,,92.9,,99.3,,1.068891280947255,,26.1,,5.4,,4.833333333333333,,,,,,,,92.6,,99.0,,1.0691144708423326,,19.7,,52.9,,2.685279187817259,,,,,,,,54.8,52.2,57.5,29.2,71.5,87.6,88.9,86.1,79.6,94,23.5,44.1,23.4,72.6,67.8,70.2,66.3,12.9,14.8,10.9,14.6,11.3
,Benin,7.0,178.0,98.0,102.0,93.0,107.0,63.0,31.0,10872.298,396.613,38.0,60.907,32.94882,95.86662,15.0,46.6,41.4,73.0,13.6,45.5,34.0,1.7,4.5,0.9,95.0,69.3,105.03619021849421,49.141,92.15483516942898,70.148,95.039065750222,24.5,82.8,58.7,77.2,87.0,5.3,80.4,78.2,350.0,405.0,51.0,67.01728670188487,76.56093143234905,59.53391139583848,13.93011224582028,24.81436763333002,5.3955355414304,96.0,86.0,82.0,78.0,74.0,0.0,82.0,82.0,0.0,75.0,85.0,23.3,25.4,43.7,72.7,77.0,0.344551,0.24923807229971282,0.5787722244186674,67000,6300,5100,3600,<500,"<1,000",2400,<500,<200,>95,57.0,32,,43.3,,38.1,,63.94092,40.93838,79.6483020808002,11.994047908223,23.64752,24.15984,134.19871,123.6706,99.86262,88.19521,77.0,71.7,58.64984,55.74026,49.32094,40.5567,40.4,34.2,10872.298,5378.603,1775.445,3.00419326516372,2.591957522140437,23.525,14.68,9.172,46.835,46.029,37.026,42.152,53.812,60.907,4.977,44.395,4.060234690834506,3.3751794728134934,52.5,54.3,50.5,7.0,25.9,84.8,9.2,0.2,3.4,16.6,36.0,91.1,92.2,89.9,2439.5270000000005,22.43800712600041,0.6,16.0,19.4,98.0,18.8,30.9,68.2,56.9,69.77802,37.58788,29.0,21.6,88.0,82.2,1.0705596107055961,83.4,72.5,1.150344827586207,28.5,38.2,1.3403508771929826,26.3,24.7,1.0647773279352228,82.9,69.4,1.1945244956772334,24.7,18.3,1.349726775956284,24.81436763333002,5.3955355414304,4.599055541899281,68.8,,95.6,,1.3895348837209303,,60.7,,91.0,,1.4991762767710048,,46.4,,17.9,,2.5921787709497206,,20.1,,31.3,,1.5572139303482586,,53.5,,91.6,,1.7121495327102803,,14.6,,28.5,,1.952054794520548,,25.6,,41.9,,1.6367187499999998,,13.0,12.6,13.5,2.1,37.8,27.7,28.2,27.2,18.1,48,5.2,1.4,0,6,47.6,39.1,64.5,34.1,34.6,33.7,38.8,25
,Bhutan,66.0,128.0,32.0,36.0,29.0,90.0,27.0,18.0,797.765,14.528,0.0,70.197,57.0336,85.5824,9.9,77.9,51.4,86.9,,60.6,33.6,7.6,5.9,2.0,,,100.63369352799172,72.749,106.54351008076479,106.92699999999999,101.44834881795603,84.6,97.9,85.0,86.1,73.8,12.4,29.7,41.2,86.0,148.0,310.0,97.5586608517347,96.99257144212477,97.91520233333334,62.87050065048755,72.08397443773435,57.06755585235263,99.0,99.0,98.0,97.0,97.0,90.0,98.0,98.0,0.0,0.0,89.0,74.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,90.39581,84.48774,88.7809311933895,41.7726445321672,24.97505,26.65047,96.55567,102.8738,84.66156,86.52984,95.5,94.8,78.2712,79.40484,56.67338,66.60616,51.6,53.9,797.765,259.439,69.819,1.5203642075981294,0.9691781341506917,23.897,13.11,6.022,49.178,39.114,18.165,39.635,52.879,70.197,2.051,39.377,4.848855752812568,2.340149208948365,2.9,2.6,3.1,6.2,25.8,99.9,,,,,68.4,,,,148.38099999999997,18.599587597851492,,15.2,15.3,28.4,,70.1,,,96.17142,69.1697,,21.9,100.0,99.8,1.0020040080160322,96.0,67.0,1.4328358208955223,28,35.8,1.2785714285714285,64.3,59.5,1.080672268907563,97.9,94.0,1.0414893617021277,31.6,15.1,2.0927152317880795,72.08397443773435,57.06755585235263,1.2631340761155563,99.7,,100.0,,1.0030090270812437,,34.3,x,95.1,x,2.772594752186589,x,41.4,x,21.4,x,1.9345794392523366,x,60.1,x,56.0,x,0.9317803660565723,x,,,,,,,7.2,x,31.6,x,4.388888888888889,x,,,,,,,9.5,9.6,9.5,2.7,26.5,54.2,52,56.6,39.7,72.8,51.3,6.4,0.7,23.9,51.5,35.9,60.1,14.2,13.2,15.2,16.8,7.2
,Bolivia (Plurinational State of),58.0,124.0,37.0,40.0,33.0,85.0,30.0,19.0,10887.882,252.768,9.0,69.125,92.45508,88.48272,6.0,78.0,64.3,82.6,,39.8,18.1,8.7,1.6,0.5,,85.3930584605521,107.50429721660988,91.774,97.2154428700643,98.38,101.02970256601705,42.8,90.1,75.3,84.8,70.8,26.7,76.4,76.7,310.0,206.0,160.0,92.8816263578936,99.32365174064826,78.86498373139187,52.61402672976454,64.47716209687309,26.80206248080174,99.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,99.0,97.0,87.0,61.6,22.3,,,,0.10388,0.01018,0.2128,19000,<500,"<1,000",1100,<100,<500,"<1,000",<100,<100,68,25.0,43,40.20043100134221,43.2,x,,,99.39402,99.40421,90.7492734698498,39.6975146032685,70.60303,70.86514,98.48532,95.74294,89.2609,87.67694,96.93379407945486,96.88661253000014,96.00248,96.99102,64.30053,66.14057,,,10887.882,4150.348,1188.513,1.7788102220921798,1.3527498781001388,19.784,12.797,7.297,42.261,35.396,23.252,45.671,55.104,69.125,2.878,68.911,2.7501666386046444,1.9055965942712496,26.4,28.2,24.4,3.2,21.7,75.8,,,,,16.1,,,,2215.736,20.350477714582137,3.6,13.4,20.0,89.0,,17.4,99.9,97.3,96.48944,81.23213,23.8,20.0,79.0,71.9,1.0987482614742696,93.5,67.9,1.3770250368188512,14.2,25.2,1.7746478873239437,23.3,20.2,1.1534653465346536,97.6054439319243,96.13797749594185,1.0152641700419003,31.5,8.9,3.539325842696629,64.47716209687309,26.80206248080174,2.405679120517607,67.5,"x,y",89.9,"x,y",1.3318518518518518,"x,y",57.0,,98.6,,1.7298245614035086,,32.1,,9.3,,3.4516129032258065,,17.7,,27.4,,1.5480225988700564,,94.9528102170793,x,98.8805462887066,x,1.0413651377210194,x,4.8,x,40.1,x,8.354166666666668,x,10.5,x,45.4,x,4.3238095238095235,x,,,,,,,,,,,,,,,,,,,,,,
