Countries and Areas,Under 5 Mortality Rank,Under5 mortality rate  1990,Under5 mortality rate 2016,Under5 mortality rate by sex 2016 male,Under5 mortality rate by sex 2016 female,Infant mortality rate (under 1) 1990,Infant mortality rate (under 1) 2016,Neonatal  mortality rate 2016,Total population (thousands) 2016,Annual number of births (thousands) 2016,Annual number of under5 deaths (thousands) 2016,Life expectancy at birth (years) 2016,Total adult literacy rate  (%) 2011−2016*,Primary school net enrolment ratio (%) 2011−2016*,Low birthweight     (%) U 2011-2016*,Early initiation of breastfeeding (%) 2011-2016*,Exclusive breastfeeding <6 months  (%) 2011-2016*,"Introduction to solid, semi-solid or soft foods 6-8 months (%) 2011-2016*",Minimum acceptable diet 6-23 months (%) 2011-2016*,Breastfeeding at age 2 (%) 2011-2016*,Stunting (%) moderate & severe 2011-2016*,Overweight (%) moderate & severe2011-2016*,Wasting (%) moderate & severe 2011-2016*,Wasting (%) severe 2011-2016*,"Vitamin A supplementation, full coverageΔ (%) 2015",Households consuming salt with iodine (%) 20112016*,Life expectancy: females as a % of males,Adult literacy rate: females as a % of males,"Enrolment ratios: 
females as a % of males Primary GER","Enrolment ratios: 
females as a % of males Secondary GER",Survival rate to the last grade of primary: females as a % of males, Demand for family planning satisfied with modern methods (%) ,Antenatal care (%) At least one visit,Antenatal care (%) At least four visits,Delivery care (%) Skilled birth attendant,Delivery care (%) Institutional delivery,Delivery care (%) Csection,Postnatal health check (%)+ For newborns,Postnatal health check (%)+For mothers,Maternal mortality ratio† Reported,Maternal mortality ratio† Adjusted,Lifetime risk of maternal death (1 in:),Use of basic drinking water services (%) total,Use of basic drinking water services (%) urban,Use of basic drinking water services (%)rural,Use of basic sanitation services (%) total,Use of basic sanitation services (%)urban,Use of basic sanitation services (%) rural,BCG,DTP1β,DTP3β,polio3,MCV1,MCV2^,HepB3,Hib3,rota,PCV3,Protection at birth (PAB) against tetanusλ ,Care seeking for children with symptoms of pneumonia                (%),Treatment with oral rehydration salts (ORS) (%),Care seeking for children with fever           (%),Children sleeping under ITNs             (%),Households with at least one ITN        (%),"HIV incidence per 1,000 uninfected population All ages","HIV incidence per 1,000 uninfected population children <5","HIV incidence per 1,000 uninfected population adolescents 1519",People living with HIV All ages,People living with HIV children <15,People living with HIV adolescents 1019,New HIV infections All ages,New HIV infections children <5,New HIV infections adolescents 1519,AIDSrelated deaths All ages,AIDSrelated deaths children <15,AIDSrelated deaths adolescents 1019,"Pregnant women reciving ARVs for PMTCT (%)
2016*",People living with HIV receiving antiretroviral therapy (ART) (%) All ages,People living with HIV receiving antiretroviral therapy (ART) (%) children <15,People living with HIV receiving antiretroviral therapy (ART) (%) adolescents 1019,Condom use among adolescents with multiple partners (%) male,Unnamed: 82,Condom use among adolescents with multiple partners (%) female,Unnamed: 84,Youth (1524 years) literacy rate (%) male,Youth (1524 years) literacy rate (%) female,Number per 100 population  mobile phones,Number per 100 population  internet users,Pre-primary school participation (%) male,Pre-primary school participation (%) female,Primary school participation Gross enrollment ratio (%) male,Primary school participation Gross enrollment ratio (%) female,Primary school participation Net enrollment ratio (%) male,Primary school participation Net enrollment ratio (%) female,Primary school participation Net attendance ratio (%) male,Primary school participation Net attendance ratio (%) female,Survival rate to last primary grade (%) male,Survival rate to last primary grade (%)  female,Lower secondary school participation Net enrollment ratio (%) male,Lower secondary school participation Net enrollment ratio (%) female,Lower secondary school participation Net attendance ratio (%) male,Lower secondary school participation Net attendance ratio (%) female,Population (thousands) total,Population (thousands) under 18,Population (thousands) under 5,Population annual growth rate (%) 1990-2016,Population annual growth rate (%) 2016-2030α,Crude death rate 1970,Crude death rate 1990,Crude death rate 2016,Crude birth rate 1970,Crude birth rate 1990,Crude birth rate 2016,Life expectancy 1970,Life expectancy 1990,Life expectancy 2016,Total fertility rate 2016,Urbanized population (%) 2016,Average annual growth rate of urban population (%) 1990-2016,Average annual growth rate of urban population (%) 2016-2030α,Child labour (%)+  total,Child labour (%)+  male,Child labour (%)+ female,Child marriage (%) married by 15,Child marriage (%) married by 18,Birth registration (%),Female genital mutilation/cutting (%) prevalence women,Female genital mutilation/cutting (%) prevalence girls,Female genital mutilation/cutting (%) support for the practice,Justification of wife-beating (%) male,Justification of wife-beating (%) female,Violent discipline (%) total,Violent discipline (%) male,Violent discipline (%) female,Adolescent population Aged 10-19 (thousands),Adolescent population Proportion of total population (%),Adolescents currently married/ in union male,Adolescents currently married/ in union female,Births by age 18 (%),Adolescent birth rate,Justification of wife-beating among adolescents  male,Justification of wife-beating among adolescents female,Use of mass media among adolescents (%) male,Use of mass media among adolescents (%) female,Lower secondary school gross enrolment ratio,Upper secondary school gross enrolment ratio,Comprehensive knowledge of HIV among adolescents (%) male,Comprehensive knowledge of HIV among adolescents (%) female,Birth registration (%) Urban,Birth registration (%) Rural,Birth registration (%) Ratio of urban to rural,Skilled birth attendant (%) Urban,Skilled birth attendant (%)  Rural,Skilled birth attendant (%) Ratio of urban to rural,Stunting prevalence in children under 5 (moderate & severe) Urban,Stunting prevalence in children under 5 (moderate & severe) Rural,Stunting prevalence in children under 5 (moderate & severe) Ratio of rural to urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Urban,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Rural,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of urban to rural,Primary school net attendance ratio Urban,Primary school net attendance ratio Rural,Primary school net attendance ratio Ratio of urban to rural,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Urban","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Rural","Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of urban to rural",Use of basic sanitation services (%)  Urban,Use of basic sanitation services (%)  Rural,Use of basic sanitation services (%) Ratio of urban to rural,Birth registration (%) poorest 20%,Unnamed: 171,Birth registration (%) richest 20%,Unnamed: 173,Birth registration (%) Ratio of richest to poorest,Unnamed: 175,Skilled birth attendant (%) poorest 20%,Unnamed: 177,Skilled birth attendant (%) richest 20%,Unnamed: 179,Skilled birth attendant (%) Ratio of richest to poorest,Unnamed: 181,Stunting prevalence in children under 5 (moderate & severe) poorest 20%,Unnamed: 183,Stunting prevalence in children under 5 (moderate & severe) richest 20%,Unnamed: 185,Stunting prevalence in children under 5 (moderate & severe) Ratio of poorest to richest,Unnamed: 187,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) poorest 20%,Unnamed: 189,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) richest 20%,Unnamed: 191,Oral rehydration salts (ORS) treatment for children with diarrhoea (%) Ratio of richest to poorest,Unnamed: 193,Primary school net attendance ratio poorest 20%,Unnamed: 195,Primary school net attendance ratio richest 20%,Unnamed: 197,Primary school net attendance ratio Ratio of richest to poorest,Unnamed: 199,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 poorest 20%",Unnamed: 201,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 richest 20%",Unnamed: 203,"Comprehensive knowledge of HIV/AIDS (%)
Females 15-24 Ratio of richest to poorest",Unnamed: 205,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 poorest 20%",Unnamed: 207,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 richest 20%",Unnamed: 209,"Comprehensive knowledge of HIV/AIDS (%)
Males 15-24 Ratio of richest to poorest",Unnamed: 211,Attendance in early childhood education total,Attendance in early childhood education male,Attendance in early childhood education female,Attendance in early childhood education poorest 20%,Attendance in early childhood education richest 20%,Adult support for learning total,Adult support for learning male,Adult support for learning female,Adult support for learning poorest 20%,Adult support for learning richest 20%,"Father's support for learning++
20052016*",Learning materials at home (books) total,Learning materials at home (books) poorest 20%,Learning materials at home (books) richest 20%,Learning materials at home (playthings) total,Learning materials at home (playthings) poorest 20%,Learning materials at home (playthings) richest 20%,Children with inadequate supervision total,Children with inadequate supervision male,Children with inadequate supervision female,Children with inadequate supervision poorest 20%,Children with inadequate supervision richest 20%
Azerbaijan,68,95,31,34,28,75,27,18,9725.376,176.026,5,72.026,99.79006,94.14265,10,19.7,12.1,76.9,21.7,16.2,18,13,3.1,1.1,96,93.8,108.7225923,99.855,98.31782997,,95.23217996,21.5,91.7,66.1,99.8,93.1,20,3,83.3,14.4,25,1600,84.37787214,94.75432237,71.88863213,89.34908083,91.59543443,86.64533837,98,98,97,98,98,98,97,97,0,97,,36,11.1,,1,,0.09875,0.01356,0.04779,9200,<200,<100,"<1,000",<100,<100,<500,<100,<100,75,30,76,36.03330919,,,,,99.96238,99.91648,106.2845688,78.2,23.71716,24.0609,107.44336,105.63598,95.26912,92.85074,68.6,66.7,99.85444,95.09356,84.71635,81.90473,,,9725.376,2653.401,890.505,1.13359547,0.668951394,9.491,8.727,6.828,32.003,28.538,17.829,63.141,64.827,72.026,2.079,54.895,1.221081497,1.150674704,6.5,7.5,5.4,1.9,11,93.6,,,,,28,76.8,80,73.8,1357.714,13.96052965,,8.9,4,47.2,,23.8,,98.1,90.54043,,2.1,3.1,95.5,91.7,1.041439477,98.6,95.1,1.036803365,15.2,20.7,1.361842105,11.1,11.1,1,68.3,67,1.019402985,7,2.1,3.333333333,91.59543443,86.64533837,1.057130553,91.6,x,97,x,1.058951965,x,90,,100,,1.111111111,,28.1,,16,,1.75625,,2.7,x,36,x,13.33333333,x,66.7,y,70,y,1.049475262,y,1.2,x,12.4,x,10.33333333,x,2.3,x,14.4,x,6.260869565,x,,,,,,,,,,,,,,,,,,,,,,
Bahamas,126,24,11,11,10,20,9,6,391.232,5.57,0,75.675,,97.52022,11.6,,,,,,,,,,,,108.3471417,,,,,,98,85,98,,,,,37,80,660,97.79174973,,,92.01119677,,,,95,94,94,89,74,94,94,0,94,100,,,,,,,,,8200,,,,,,,,,,28,,,,,,,,,91.81818877,80,,,,,,,,,,,,,,,391.232,97.082,27.533,1.626198656,0.837411435,6.429,5.495,6.349,26.348,23.864,14.271,65.943,70.705,75.675,1.767,82.951,1.783721911,1.061803336,,,,,,,,,,,,,,,55.474,14.17931049,,,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,142,23,8,8,7,20,7,3,1425.171,21.489,0,76.9,94.55679,96.4285,9.9,,,,,,,,,,,,102.5166923,95.291,101.2298691,99.534,97.38880332,,100,100,99.8,97.5,,,,16.9,15,3000,100,,,100,,,,99,99,99,99,99,99,99,98,99,98,,,,,,0.03552,0.02113,0.01709,<500,,,<100,,<100,<100,,,,42,,,,,,,98.61991,97.58234,216.9258305,97.9999807,56.33761,55.37067,100.56599,101.80282,96.0326,96.84172,86.2,86.6,99.09671,96.5091,90.3574,88.48546,,,1425.171,334.453,106.665,4.060039544,2.467152871,7.081,3.386,2.359,38.264,29.217,14.762,63.448,72.39,76.9,2.033,88.835,3.967932714,1.333531373,4.6,6.3,3,,,,,,,,,,,,158.392,11.1138944,,,,14.5,,,,,101.48575,102.81664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,62,144,34,37,32,100,28,20,162951.56,3109.722,106,72.489,72.75872,90.50861,22,50.8,55.3,64.7,22.8,87.3,36.1,1.4,14.3,3.1,99,69,104.7502338,92.434,107.8747731,112.732,,72.5,63.9,31.2,42.1,37.4,22.9,31.5,36.4,180,176,240,97.32714248,98.03289667,96.9590653,46.92459323,53.66542479,43.40899772,99,99,97,97,94,93,97,97,0,97,97,42,77,55.4,,,0.00923,<0.01,<0.01,12000,<500,<500,1500,<100,<100,1000,<100,<100,17,16,39,22.65660946,,,,,90.90535,93.53532,77.88240574,18.246938,30.97204,31.48726,115.96131,125.093,,,90.06952215,92.89333654,,,60.59793,74.5814,50.7,60,162951.56,56869.045,15235.546,1.647060865,0.928992864,18.851,10.3,5.284,47.832,35.376,18.95,47.523,58.401,72.489,2.104,35.035,3.780838568,2.715950081,4.3,4.6,3.9,22.4,58.6,20.2,,,,,28.3,82.3,82.9,81.6,32574.833,19.99050086,,44.2,35.7,83,,28.8,,54.2,83.4492,48.43357,,12,22.8,19.3,1.18134715,60.5,35.6,1.699438202,30.8,37.9,1.230519481,83.4,74.8,1.114973262,90.89359952,91.61948631,0.992077157,13.7,7.6,1.802631579,53.66542479,43.40899772,1.23627422,15.4,,28,,1.818181818,,17.9,,74.4,,4.156424581,,50.2,,20.5,,2.448780488,,71.8,,81.3,,1.132311978,,87.53189772,,93.1247368,,1.063894868,,2,,17.7,,8.85,,,,,,,,13.4,13,13.8,11.7,17.5,78,77.9,78.1,64.3,94.1,10.1,8.8,2.4,22.7,60.3,57,60,11.6,11,12.2,14.2,11.8
Barbados,123,18,12,13,11,16,11,8,284.996,3.408,0,75.906,,91.02247,11.5,40.3,19.7,,,,7.7,12.2,6.8,2,,36.75704387,106.555789,,101.1273869,102.6,,70,93.4,87.9,98.6,100,21.3,98.4,96.9,52,27,2100,98.13116783,,,96.45610169,,,,99,97,97,92,87,97,97,0,96,,,,,,,0.57524,0.08354,0.32837,2600,,,<200,,<100,<100,,,,46,,,,,,,,,114.9950327,79.54939789,82.79212,85.66916,93.1171,94.16689,90.12303,91.97379,100,98.89720844,,,80.03112,86.76102,89,88.8,284.996,65.864,17.292,0.347523408,0.124573286,10.209,9.687,10.744,21.746,16.025,11.905,65.569,71.383,75.906,1.797,31.415,0.266840768,0.660545513,1.9,2.5,1.4,0.7,10.7,98.7,,,,,3.3,75.1,78.1,72.1,37.491,13.15492147,,1.4,6.7,48.9,,4.9,,98,106.87177,112.88591,,65.6,98.3,99.5,0.987939698,98.3,100,0.983,8,7.2,0.9,,,,99.60980687,99.20001599,1.004130956,66.9,68.5,0.976642336,,,,98.2,,98.5,,1.00305499,,,,,,,,7.5,,3.1,,2.419354839,,,,,,,,99.39447073,,100,,1.006092183,,56.9,,66.4,,1.166959578,,,,,,,,89.7,88.3,91.2,90,97,96.6,96.7,96.5,100,100,45.9,85,82.7,89,75.7,67.7,77.3,1.4,2.2,0.5,0.4,3.1
Belarus,164,15,4,4,3,12,3,2,9480.042,114.344,0,72.926,99.61706,95.3602,5.1,53,19,64.3,,11.5,4.5,9.7,2.2,0.6,,,116.3942723,99.73,99.95440201,98.697,100.3381749,74.2,99.7,99.7,99.8,99.9,25.3,100,99.7,0,4,13800,98.0055556,97.82044737,98.6137797,94.25397986,94.04912529,94.92708601,98,99,98,98,98,98,96,11,0,0,,93.4,45.3,,,,0.19779,0.00775,0.12933,19000,<100,<200,1800,<100,<100,<200,<100,<100,92,45,>95,,,,,,99.80033,99.84739,124.1695225,71.11304576,105.60024,100.7181,101.36411,101.31789,94.63576,96.12469,92.9,90.4,98.26868,98.601,,,94.3,96.8,9480.042,1821.101,579.397,-0.287881461,-0.242873092,9.011,11.169,13.311,15.961,14.113,11.997,70.545,70.646,72.926,1.698,77.046,0.182423294,-0.196619703,1.4,1.3,1.5,0,3.2,100,,,,4.2,4.1,64.5,67.4,61.7,904.262,9.538586432,1.3,7.4,2.9,22.1,2.6,2.8,,,102.41998,119.31694,52.8,50.8,,,,99.9,100,0.999,2.9,7.6,2.620689655,,,,91,93.2,0.97639485,55.9,56.7,0.985890653,94.04912529,94.92708601,0.99075121,,,,,,,100,,100,,1,,10.5,x,2,x,5.25,x,,,,,,,93.4,,92.9,,0.994646681,,54.8,,54.5,,0.994525547,,42,,42.9,,1.021428571,,87.6,86.4,88.8,74.8,91.3,95.7,94.4,97,90.3,99,68.4,92,82.8,96,78.9,76.6,78.5,4,4.3,3.7,4.2,4.5
Belgium,164,10,4,4,4,8,3,2,11358.379,128.957,1,81.134,,98.94778,7,,,,,,,,,,,,106.1665648,,100.0339331,113.64,102.4004499,,,,,,17.8,,,,7,8000,100,100,100,99.48606061,99.48612539,99.4831012,,99,98,98,96,85,97,97,87,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0129108,86.5165,116.6707,116.12312,104.17571,104.21106,98.90224,98.99544,,,92.36352,94.58066,85.00166,87.05122,,,11358.379,2308.727,642.735,0.487370886,0.393455463,12.374,10.683,9.789,14.466,11.95,11.404,71.046,75.862,81.134,1.789,97.897,0.511973769,0.306131984,,,,,,100,,,,,,,,,1252.536,11.02741861,,,,8.4,,,,,184.53827,158.07753,,,,,,,,,,,,,,,,,,,,,99.48612539,99.4831012,1.000030399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,106,39,15,16,13,32,13,10,366.954,8.181,0,70.384,,96.14116,11.1,68.3,33.2,78.8,,35.1,15,7.3,1.8,0.5,,85,108.3158206,,95.27233634,102.497,97.63503639,65.9,97.2,92.6,96.8,96.4,34.2,96.3,96.3,45,28,1300,97.12880364,99.068455,95.60646104,87.1572023,91.12465656,84.04333102,94,98,95,96,95,96,95,95,0,0,91,67.4,55.2,70.8,,,0.74835,0.46067,1.47908,4300,<200,<500,<500,<100,<100,<200,<100,<100,35,32,64,,,,,,,,63.87061558,44.57574032,49.05269,50.32424,115.83544,110.35913,97.19033,95.05993,96,96.7,95.7964,93.53085,70.4943,73.2691,,,366.954,140.792,40.298,2.58146292,1.808776209,8.323,5.407,5.483,41.927,35.862,22.534,65.566,71.246,70.384,2.51,43.845,2.153436048,1.971420479,3.2,5.1,1.2,3.4,25.9,95.7,,,,5.4,5.2,65.1,66.9,63.2,77.65,21.16069044,10.7,20.8,17.3,64,7.8,6.3,91.5,91.8,91.07183,59.80526,,39.1,96.8,95,1.018947368,98.2,95.9,1.023983316,10.6,17.6,1.660377358,53.6,56.3,0.952042629,98.5,94.3,1.044538706,54.7,32.7,1.672782875,91.12465656,84.04333102,1.08425803,93.5,,98.5,,1.053475936,,92.9,,99.3,,1.068891281,,26.1,,5.4,,4.833333333,,,,,,,,92.6,,99,,1.069114471,,19.7,,52.9,,2.685279188,,,,,,,,54.8,52.2,57.5,29.2,71.5,87.6,88.9,86.1,79.6,94,23.5,44.1,23.4,72.6,67.8,70.2,66.3,12.9,14.8,10.9,14.6,11.3
Benin,7,178,98,102,93,107,63,31,10872.298,396.613,38,60.907,32.94882,95.86662,15,46.6,41.4,73,13.6,45.5,34,1.7,4.5,0.9,95,69.3,105.0361902,49.141,92.15483517,70.148,95.03906575,24.5,82.8,58.7,77.2,87,5.3,80.4,78.2,350,405,51,67.0172867,76.56093143,59.5339114,13.93011225,24.81436763,5.395535541,96,86,82,78,74,0,82,82,0,75,85,23.3,25.4,43.7,72.7,77,0.344551,0.249238072,0.578772224,67000,6300,5100,3600,<500,"<1,000",2400,<500,<200,>95,57,32,,43.3,,38.1,,63.94092,40.93838,79.64830208,11.99404791,23.64752,24.15984,134.19871,123.6706,99.86262,88.19521,77,71.7,58.64984,55.74026,49.32094,40.5567,40.4,34.2,10872.298,5378.603,1775.445,3.004193265,2.591957522,23.525,14.68,9.172,46.835,46.029,37.026,42.152,53.812,60.907,4.977,44.395,4.060234691,3.375179473,52.5,54.3,50.5,7,25.9,84.8,9.2,0.2,3.4,16.6,36,91.1,92.2,89.9,2439.527,22.43800713,0.6,16,19.4,98,18.8,30.9,68.2,56.9,69.77802,37.58788,29,21.6,88,82.2,1.070559611,83.4,72.5,1.150344828,28.5,38.2,1.340350877,26.3,24.7,1.064777328,82.9,69.4,1.194524496,24.7,18.3,1.349726776,24.81436763,5.395535541,4.599055542,68.8,,95.6,,1.389534884,,60.7,,91,,1.499176277,,46.4,,17.9,,2.592178771,,20.1,,31.3,,1.55721393,,53.5,,91.6,,1.712149533,,14.6,,28.5,,1.952054795,,25.6,,41.9,,1.63671875,,13,12.6,13.5,2.1,37.8,27.7,28.2,27.2,18.1,48,5.2,1.4,0,6,47.6,39.1,64.5,34.1,34.6,33.7,38.8,25
Bhutan,66,128,32,36,29,90,27,18,797.765,14.528,0,70.197,57.0336,85.5824,9.9,77.9,51.4,86.9,,60.6,33.6,7.6,5.9,2,,,100.6336935,72.749,106.5435101,106.927,101.4483488,84.6,97.9,85,86.1,73.8,12.4,29.7,41.2,86,148,310,97.55866085,96.99257144,97.91520233,62.87050065,72.08397444,57.06755585,99,99,98,97,97,90,98,98,0,0,89,74.2,60.9,,,,,,,,,,,,,,,,,,,,,,,,90.39581,84.48774,88.78093119,41.77264453,24.97505,26.65047,96.55567,102.8738,84.66156,86.52984,95.5,94.8,78.2712,79.40484,56.67338,66.60616,51.6,53.9,797.765,259.439,69.819,1.520364208,0.969178134,23.897,13.11,6.022,49.178,39.114,18.165,39.635,52.879,70.197,2.051,39.377,4.848855753,2.340149209,2.9,2.6,3.1,6.2,25.8,99.9,,,,,68.4,,,,148.381,18.5995876,,15.2,15.3,28.4,,70.1,,,96.17142,69.1697,,21.9,100,99.8,1.002004008,96,67,1.432835821,28,35.8,1.278571429,64.3,59.5,1.080672269,97.9,94,1.041489362,31.6,15.1,2.092715232,72.08397444,57.06755585,1.263134076,99.7,,100,,1.003009027,,34.3,x,95.1,x,2.772594752,x,41.4,x,21.4,x,1.934579439,x,60.1,x,56,x,0.931780366,x,,,,,,,7.2,x,31.6,x,4.388888889,x,,,,,,,9.5,9.6,9.5,2.7,26.5,54.2,52,56.6,39.7,72.8,51.3,6.4,0.7,23.9,51.5,35.9,60.1,14.2,13.2,15.2,16.8,7.2
Bolivia (Plurinational State of),58,124,37,40,33,85,30,19,10887.882,252.768,9,69.125,92.45508,88.48272,6,78,64.3,82.6,,39.8,18.1,8.7,1.6,0.5,,85.39305846,107.5042972,91.774,97.21544287,98.38,101.0297026,42.8,90.1,75.3,84.8,70.8,26.7,76.4,76.7,310,206,160,92.88162636,99.32365174,78.86498373,52.61402673,64.4771621,26.80206248,99,99,99,99,99,0,99,99,99,97,87,61.6,22.3,,,,0.10388,0.01018,0.2128,19000,<500,"<1,000",1100,<100,<500,"<1,000",<100,<100,68,25,43,40.200431,43.2,x,,,99.39402,99.40421,90.74927347,39.6975146,70.60303,70.86514,98.48532,95.74294,89.2609,87.67694,96.93379408,96.88661253,96.00248,96.99102,64.30053,66.14057,,,10887.882,4150.348,1188.513,1.778810222,1.352749878,19.784,12.797,7.297,42.261,35.396,23.252,45.671,55.104,69.125,2.878,68.911,2.750166639,1.905596594,26.4,28.2,24.4,3.2,21.7,75.8,,,,,16.1,,,,2215.736,20.35047771,3.6,13.4,20,89,,17.4,99.9,97.3,96.48944,81.23213,23.8,20,79,71.9,1.098748261,93.5,67.9,1.377025037,14.2,25.2,1.774647887,23.3,20.2,1.153465347,97.60544393,96.1379775,1.01526417,31.5,8.9,3.539325843,64.4771621,26.80206248,2.405679121,67.5,"x,y",89.9,"x,y",1.331851852,"x,y",57,,98.6,,1.729824561,,32.1,,9.3,,3.451612903,,17.7,,27.4,,1.548022599,,94.95281022,x,98.88054629,x,1.041365138,x,4.8,x,40.1,x,8.354166667,x,10.5,x,45.4,x,4.323809524,x,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,153,18,6,7,5,16,5,5,3516.816,32.523,0,76.911,96.99177,,4.5,42.3,18.5,71.3,,12.2,8.9,17.4,2.3,1.6,,,106.8219813,95.699,,,101.1764884,21.9,87,84.2,99.9,99.7,13.9,,,0,11,6800,97.66018613,97.04451126,98.06666667,94.78209924,98.93779245,92.03842962,97,90,78,79,83,78,78,69,0,0,,87,36.3,,,,,,,,,,,,,,,,,,,,,,,,99.65765,99.66747,89.24919928,69.33100561,,,,,,,96.7855167,95.10273726,96.48544,97.62058,,,94.2,96,3516.816,627.724,156.681,-0.916768083,-0.23125296,6.949,7.709,11.037,23.626,14.846,9.158,66.187,70.877,76.911,1.36,39.94,-0.59157627,0.578057278,5.3,6.6,3.9,0.2,3.5,99.5,,,,6,4.8,55.2,60.4,49.5,410.353,11.6683102,0,0.6,,11,5,1.3,99.7,100,,,41,42.3,99.1,99.7,0.993981946,100,99.9,1.001001001,10.8,7.9,0.731481481,,,,94.79054855,96.64824611,0.980778776,49.7,46.5,1.068817204,98.93779245,92.03842962,1.074961762,99.7,x,98.9,x,0.991975928,x,100,,100,,1,,10.1,,10.3,,0.980582524,,,,,,,,93.37430484,,93.82076767,,1.004781431,,36.9,,44.3,,1.200542005,,37.6,,45.1,,1.199468085,,13.1,12.2,14,1.6,31.1,95.1,94.7,95.5,86.5,99.6,76.2,55.8,38.5,72.6,56,58.1,60.2,1.6,1.8,1.5,2.9,1.4
Botswana,56,54,41,44,37,42,33,26,2250.26,53.332,2,66.797,81.18871,91.02086,13,40,20.3,,,5.9,31.4,11.2,7.2,3.2,57,83,109.1729562,101.713,96.68580744,,102.913108,82.1,94.1,73.3,99.1,99.7,,,,130,129,270,79.17398525,94.81381897,58.06263529,59.95590634,75.13262163,39.46969444,98,98,95,96,97,74,95,95,95,95,92,14,42.9,75.1,30.9,52.9,5.51688,2.29717,7.17625,360000,12000,17000,10000,"<1,000",1400,3900,<500,<500,>95,83,60,76.98069987,,,,,92.08331,95.59602,158.5343822,39.36299738,18.45156,18.21204,109.42786,105.80121,90.44515,91.60686,,,92.6852,95.38522,46.28668,56.9662,,,2250.26,840.089,259.216,1.886447905,1.562344878,13.053,7.543,6.684,45.998,33.684,23.669,54.609,61.905,66.797,2.73,57.71,2.785441212,1.421787349,9,10.9,7,,,83.2,,,,,,,,,430.688,19.13947722,,,,39,,,,,91.46883,,,,77.5,66.9,1.158445441,99.3,90.2,1.100886918,,,,,,,,,,,,,75.13262163,39.46969444,1.903552148,,,,,,,,,,,,,38.1,x,20.2,x,1.886138614,x,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,,,,,,,,
Brazil,106,64,15,16,14,53,14,8,207652.865,2965.624,45,75.509,91.72943,92.69713,8.5,42.9,38.6,94.1,,26,7.1,7.3,1.6,0.4,,98,110.1725197,100.759,97.48696282,105.11,,90.1,97.2,90.9,99.2,99.1,55.5,,,54.9,44,1200,97.49794257,99.31224022,86.63636762,86.14835205,90.85203995,57.98899308,99,89,86,98,96,72,86,86,94,94,93,49.7,,,,,0.23651,0.03538,0.48221,830000,11000,30000,48000,"<1,000",8200,14000,"<1,000",<500,89,60,37,31.89379429,,,,,98.44697,99.25031,118.922999,59.68274736,92.79804,91.53729,116.76986,113.83539,92.27393,93.14293,97.2,97.4,,,75.96042,80.25042,,,207652.865,56234.679,14918.586,1.267541771,0.588065461,10.116,7.232,6.165,35.31,24.979,14.163,59.154,65.3,75.509,1.726,85.933,1.79388019,0.80716912,6.6,8.5,4.5,10.5,35.6,96.4,,,,,,,,,33760.204,16.25800058,0.6,3.6,,64.8,,,,,106.36602,91.42033,,,,,,97.7,94,1.039361702,6.9,7.5,1.086956522,,,,,,,,,,90.85203995,57.98899308,1.566711804,,,,,,,,,,,,,6.8,x,3.2,x,2.125,x,,,,,,,,,,,,,,,,,,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,,,,,,,,,30.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.86438356,,,96.85797948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.59375,37.6,,,,,,,,,,,,,,,30.661,9.108508056,2.531744276,2.392298238,1.003736682,,,,,,,,,,,46.502,2.982828329,1.44986863,,,,,,,,,,,,,,,,,,,,27.4,,,,,111.03948,79.92611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
